id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
4c879375-23e3-43c7-ae8d-1214de8078c1,"awal-awal menggunakan gopay lancar lancar aja, sekarang saat mau pakai gopaylater di tokopedia selalu eror, padahal tidak melebihi limit dan tidak ada pembayaran tertunggak. Sudah coba menghubungi cs beberapa kali yang jawab bot dan tetap tidak ada solusinya hmmm... percumah limit besar tapi tidak bisa dipakai",lancar lancar pakai gopaylater tokopedia error lebih limit bayar tunggak coba hubung cs bot solusi hm percumah limit pakai,1,negatif,2026-03-02 12:58:33,19
c19bdd28-7ca5-4548-8396-9f1a854ed3bb,setelah di update malah jadi lemot,baru lambat,1,negatif,2026-03-02 12:50:43,2
6dba3aa8-91f7-4d5e-ae5b-068f8b106003,"untuk gocar, gojek oke, untuk Gopinjam, gopay later mending jangan digunakan, telat sehari bayar saja, ancamannya gila, dendanya mahal.",gocar gopinjam later mending telat hari bayar ancam gila denda mahal,3,netral,2026-03-02 12:50:29,11
42582989-2422-44df-b170-c3ed76e1d7c5,josss jisss,jos jis,5,positif,2026-03-02 12:40:47,2
f2599844-60c4-43fb-ab3c-84e8ca75dcd8,pakai aplikasi ini membuat saya mudah mau membeli internet,pakai aplikasi mudah beli internet,1,negatif,2026-03-02 12:38:47,5
2b14309d-c8bc-41fc-a605-08a9db1e84ff,top up lancar jaya,top up lancar jaya,5,positif,2026-03-02 12:37:58,4
7f39994f-47c1-4d8e-b7e5-e8c39342ee29,cara menyimpan uang kesana gimana dong,simpan uang kesana,3,netral,2026-03-02 12:37:41,3
5aecfbb3-817c-4bd3-8264-ce35abf29ea6,"Gimana sih ini Aplikasi. Bikin Orang Jadi ribut aja. Gara² transfer dari saya sudah Selesai Sukses di kirim , Riwayat nya muncul selesai , tapi saldonya belum masuk² udah hitungan jam. parah banget",aplikasi bikin ribut gara transfer selesai sukses kirim riwayat muncul selesai saldo hitung jam buruk,1,negatif,2026-03-02 12:36:16,15
d214dddb-810e-40da-ad0b-f576cf7730b7,qris pending,qris pending,1,negatif,2026-03-02 12:30:16,2
0332d88e-0d43-4e50-a301-4a6912073e74,pertama bayar listrik pakai gopay ternyata mudah ..👍,bayar listrik pakai mudah,5,positif,2026-03-02 12:23:35,4
b1706e42-1c12-4895-a4db-f22e92ae735e,mudah dan cepat terimakasih,mudah cepat terimakasih,5,positif,2026-03-02 12:22:53,3
0e0d4b46-b9f5-4592-85b0-67501b6168de,Pake Gopay later Spam callnya rese 3 hari belum abis bulan gaberenti² nelepon. padahal belum jatuh tempo. Udah gw lunasin gak lagi ambil disini mending di shopi,pake later spam callnya rese abis gaberenti nelepon jatuh tempo lunasin ambil mending shopi,1,negatif,2026-03-02 12:09:56,14
646f9a62-205b-4c73-b52d-76491b0afa17,sangatbagus dan tingkatkan lagi aplikasihnya lebih bagus lagi,sangatbagus tingkat aplikasihnya bagus,5,positif,2026-03-02 12:07:47,4
c32ee390-984c-4e01-bc34-a1fc993882df,kapok isi saldo masalah gak masuk masuk cs gak ada respon pada sembunyi auto delete,kapok isi saldo cs respon sembunyi auto delete,1,negatif,2026-03-02 12:05:01,8
ef1740bd-2f49-414e-b245-b463cceeae21,cs lama respon lebih cepat cs judul,cs respon cepat cs judul,1,negatif,2026-03-02 12:03:42,5
79571625-2c68-454f-882b-cfb88f451b8d,aplikasi terbaikkk,aplikasi baik,5,positif,2026-03-02 12:01:27,2
8ff1f856-e6f8-46d1-8290-76f898bb45e1,semoga aplikasinya amanah,moga aplikasi amanah,5,positif,2026-03-02 12:00:03,3
4095765e-d6d2-4709-a60b-a2ab25049687,sangat membatu aplikasi mudah dan terpadu,batu aplikasi mudah padu,5,positif,2026-03-02 11:46:06,4
c64c8d43-f585-4385-95b3-1c1ace0485d9,mudah...lancar....dan aman,mudah lancar aman,5,positif,2026-03-02 11:42:00,3
f2323806-d345-4403-9c6f-2fc656e783dd,aplikasi keren,aplikasi bagus,5,positif,2026-03-02 11:39:18,2
3c9b5ca7-6d05-457d-8626-8d29cc5e4ed6,mantab gan,mantab gan,5,positif,2026-03-02 11:37:42,2
aabc82ae-06ed-45b5-929e-922ff32723db,kenapaa jdi ribet sekarmg,kenapaa jdi rumit sekarmg,1,negatif,2026-03-02 11:36:45,4
e339cea6-1c57-4050-a7e4-46d8e7cb7dca,klo tf dari dana ke gopay masuk nyaa lama,klo transfer dana nyaa,3,netral,2026-03-02 11:36:09,4
7fb6e11a-cd53-4dd2-8c8a-0e090ce1afa6,"kacau sekali semenjak tgl 28 february tidak bisa d gunakan transaksi , udah chat bantuan jawaban nya tidak membantu , akun sudah gopay+ dan di ps tidak ada update pun , jawaban nya itu terus , makin kesini makin aneh eror terus",kacau semenjak tgl february transaksi chat bantu bantu akun ps baru kesini aneh error,1,negatif,2026-03-02 11:31:00,14
63b042ac-fcd8-442f-a6e3-2700a3443eec,Sangat bagus tidak mengecewakan,bagus kecewa,5,positif,2026-03-02 11:30:26,2
c0fcceed-138c-4ae8-8ae3-831bf5421593,mantap lah aplikasi ga ada pajak,bagus aplikasi pajak,5,positif,2026-03-02 11:15:59,3
a694f14f-d5b6-4cb6-97e1-dafabe883f52,punya limit tapi GK bisa dicairkan aneh,limit cair aneh,3,netral,2026-03-02 11:14:13,3
2f03e450-7ab7-42d9-afc3-131a95d928a6,kenapa belum di proses juga saya transfer,proses transfer,1,negatif,2026-03-02 11:13:40,2
1cd6361e-fa89-4d64-b25b-68ff5ac23a8c,baru pertama pakai gopai,pakai gopai,2,negatif,2026-03-02 11:11:01,2
ea8b5909-01b1-4582-906a-66476f92c7ac,the best👍,the best,5,positif,2026-03-02 11:04:28,2
de94efbf-e414-468e-bc29-58c6147d75a9,aplikasi nya sangat bagus dan membantu aku bgt,aplikasi bagus bantu,5,positif,2026-03-02 10:56:43,3
de29821d-dc89-46e2-afc5-534ea6f98dde,semoga amanah 👍,moga amanah,5,positif,2026-03-02 10:55:15,2
ee2fbb54-2363-4bc6-8923-372893d561e3,"GOPAY LAMA2 KAYAK MALING,BERKALI2 TRANSAKSI UANG HILANG,DIHUBUNGI LWT CHAT SUSAH...APLIKASI LAMA LAMA MACAM SAMPAH",maling kali transaksi uang hilang hubung lwt chat sulit aplikasi sampah,1,negatif,2026-03-02 10:55:13,11
75465535-9648-492f-a579-899c9f2441a3,"mantapp, bagus",mantapp bagus,5,positif,2026-03-02 10:47:27,2
571a1e0a-b64b-40fe-9c49-d7c92c57c064,bagus saya sangat suka,bagus suka,5,positif,2026-03-02 10:38:54,2
9984d57d-cc77-48a7-a097-395d5e661578,"aplikasi berat. gampang keluar sendiri padahal masih di loby awal eh tiba-tiba keluar sediri. sedangkan buka aplikasi lain (gojek, dana, shopee, tokped, ovo, bri, bca) juga aman-aman aja. emang aneh ini aplikasi",aplikasi berat gampang loby diri buka aplikasi dana shopee tokped ovo bri bca aman aman aneh aplikasi,2,negatif,2026-03-02 10:38:48,17
78a67757-0a2b-43e1-b121-664d14057919,Terimakasih Gopay sudah mempermudah transaksi digital Saya,terimakasih mudah transaksi digital,5,positif,2026-03-02 10:37:05,4
0286c12f-335d-4494-985e-53b43e758935,saya puas dengan kinerja aplikasi gopay lebih mudah,puas kerja aplikasi mudah,5,positif,2026-03-02 10:27:29,4
c515e653-108e-436f-9706-a8663446ec1a,kurang untuk live chat,live chat,1,negatif,2026-03-02 10:25:36,2
0fd9b65b-e589-4889-b85d-3516a7925d3a,aplikasi ini sangat benar benar membantu saya😃,aplikasi bantu,5,positif,2026-03-02 10:22:35,2
f4bf57bb-2100-4b28-9965-375c73396dca,"tagihan saya 11 rb, denda keterlambatan 50 rb, logis nggak??",tagih ribu denda lambat ribu logis,1,negatif,2026-03-02 10:19:28,6
415caa61-7aaa-49a1-9757-ceeceff24424,KEMBALIKAN UANG SAYA!!! saya transfer tapi tidak masuk ke bank tujuan?? bagaimana sih! pusat bantuan tidak membantu sama sekali!! tolong kembalikan uang sayaa!!,kembali uang transfer bank tuju pusat bantu bantu tolong kembali uang sayaa,1,negatif,2026-03-02 10:16:02,12
6a0c219b-f28e-4e29-9ce8-de35258ff2c3,"jelek, baru deposit tiba tiba uangnya nga msk aplikasi aneh",buruk deposit uang nga msk aplikasi aneh,1,negatif,2026-03-02 10:15:41,7
689b78d9-85e7-4c03-b864-06cf3093965e,"luar biasa ,nyaman pake gopay",nyaman pake,5,positif,2026-03-02 10:14:52,2
94cabcd4-e459-4429-97f9-1b4d37cfde92,"apk ga jelas,tiba tiba ke bayar apk lain",aplikasi bayar aplikasi,1,negatif,2026-03-02 10:14:51,3
a3728ecf-6c1d-47fa-ac22-833a0a059f00,"itu game mystery box mending sama go spin mending hapus aja percuma nguras Diamond, hadiah besar gak pernah dapat cuman pemanis doank...",game mystery box mending go spin mending hapus nguras diamond hadiah cuman man doank,1,negatif,2026-03-02 10:14:43,14
aecd3208-f074-4d05-8059-71a4210079d7,aku suka dengan apk soalnya bisa top up dan sangat murah,suka aplikasi top up murah,5,positif,2026-03-02 10:13:58,5
b9fa9e73-6144-478a-b915-5013da99a79b,semua serba mudah bertransaksi 👍🏼,serba mudah transaksi,5,positif,2026-03-02 10:13:36,3
06d1f777-911b-44f7-bfc9-01f441646307,akun di blok kir,akun blok kir,4,positif,2026-03-02 10:12:24,3
c6732260-bb36-4458-85c1-06b0d37bdfa1,"ini kenapa ya gopayy, biasanya aman aman aja tapi sekarang mau tf dari gopay simpanan ke tabungan kok jadi ilang saldonya,, gimana sih. sangat sangat bahaya.",gopayy aman aman transfer simpan tabung ilang saldo bahaya,1,negatif,2026-03-02 10:11:19,9
aa33e9d4-b558-453a-80d7-ce5678533822,murah praktis dan ekonomis,murah praktis ekonomis,5,positif,2026-03-02 10:08:46,3
22e6fca2-6574-40b8-8512-5cd25950f8aa,sangat membentu dan aman,membentu aman,5,positif,2026-03-02 09:58:34,2
8694d2f8-a514-49e4-8bb2-1d18c9899766,"Aplikasi gopay ini sangat effesien, bagi kebutuhan pribadi, apalagi Top Up Diamonds mobile legends sangat gampang banyak bonusnya ..",aplikasi effesien butuh pribadi top up diamonds mobile legends gampang bonus,5,positif,2026-03-02 09:56:41,11
873c864c-eaa9-403a-8995-79f13c306ac7,kenap syh ga bisa peripikasi wajah syh mau buka pinjaman kendala nya ga bisa buka peripikasi wajah ga kebuka,kenap syh peripikasi wajah syh buka pinjam kendala buka peripikasi wajah buka,5,positif,2026-03-02 09:56:20,12
903cb780-24c8-4251-857b-2c11a46e6e32,aku udh dapet cashback 20k tapi malah gak dapet padahal habis beli Roblox gift card 100k malah gak dapet gimana ini min,dapet cashback dapet habis beli roblox gift card dapet min,2,negatif,2026-03-02 09:55:00,10
97792849-ecce-4c01-834f-930611183b6a,mau tanya dong min...kenapa dia gopay secara otomatis bayar tagihan langgan saya padahal ada aplikasi yang sudah tidak mau saya gunakan lagi,min otomatis bayar tagih langgan aplikasi,4,positif,2026-03-02 09:54:00,6
72413455-5599-439f-9658-d7f89977c064,"Aplikasi tidak jelas. tercantum menu, bayar paylater bisa dengan cara cicil. ternyata zonk. kecewa banget. Niat mau cicil, bayar teratur. namun sepertinya akan jadi beban. saya hubungi sejak terbit tagihan. tapi sampai saat ini. gak di respon. gimana klu saya balik gak respon?",aplikasi cantum menu bayar paylater cicil zonk kecewa niat cicil bayar atur beban hubung terbit tagih respon klu respon,1,negatif,2026-03-02 09:50:09,19
2b23c72a-c393-4d80-82a2-6b179cf38e93,praktis dan tr jangkau,praktis tr jangkau,5,positif,2026-03-02 09:46:35,3
3ebcf555-192c-447a-9b81-500110143ce4,aku top up gopay via counter tapi tidak masuk masuk sedangkan via counter sukses mengirim ke nomor saya tapi saldo tidak masuk tolong tanggapan nya,top up via counter via counter sukses kirim nomor saldo tolong tanggap,5,positif,2026-03-02 09:46:34,12
22e19050-5732-4d98-bc58-3c1696fcb50b,kurang bagus gak bisa ngajuin gopay,bagus ngajuin,1,negatif,2026-03-02 09:38:49,2
f7f8a166-4bbf-42f6-9b8c-10162e08006d,banyak promo dan bonus cuma kadang gak bisa transaksi udah itu aja sih,promo bonus kadang transaksi,5,positif,2026-03-02 09:32:21,4
7c23f06f-b77c-4638-bbbd-36c53e88fe7b,sangat baik cuman gopay later blm bisa di gunakan,cuman later,5,positif,2026-03-02 09:29:37,2
79ff46e3-2233-420b-85be-83b9da22c448,aman dan terpercaya,aman percaya,5,positif,2026-03-02 09:29:03,2
c0db652b-a703-42f9-9bdb-a018e71c8a77,Buru balikin saldo gue..... Ke Pusat Bantuan tidak ada respon .... Aplikasi buruk ini mah....suruh balikin saldo gue alesan di cek terus,buru balikin saldo pusat bantu respon aplikasi buruk mah suruh balikin saldo alesan cek,1,negatif,2026-03-02 09:24:04,14
2e5859d5-03a3-4be9-a9ab-a6c0dfe10038,"aplikasi apaan limit paylater di blokir sepihak ga bisa di pake,,sering ngebug msalah teknis iklannya topup gratis nyatanya bayar dasar kocak",aplikasi limit paylater blokir pake ngebug msalah teknis iklan isi ulang gratis bayar dasar kocak,1,negatif,2026-03-02 09:20:41,15
1e6009b8-5d0d-4f25-a049-ae9bd9b86b52,"aplikasi gak jelas. yang katanya dapet voucher cashback buat pengguna baru tapi cashbacknya malah gak dapet. udah lapor tapi laporannya di tolak, padahal udah ada bukti akunnya baru + gak terindikasi apa-apa. pas lapor malah dibilang ada aktivitas gak wajar. nipu banget yg katanya cashback 100% tapi malah gak ada cashback nya",aplikasi dapet voucher cashback guna cashbacknya dapet lapor lapor tolak bukti akun indikasi pas lapor bilang aktivitas wajar nipu cashback cashback,1,negatif,2026-03-02 09:19:09,21
b7857555-421f-4bd4-b5a0-64457419e7e2,kebanyakan saldo ga masuk dan suka aneh dalam pengeluaran,banyak saldo suka aneh keluar,1,negatif,2026-03-02 09:18:00,5
685d5ca5-6889-449c-a218-e95e1daf92a9,lemot kali jaringan buat nonton sinyal full tetep gk bisa buat main,lambat jaring nonton sinyal full tetep main,1,negatif,2026-03-02 09:14:44,7
45f2548f-b278-4947-acf5-7a73c95c12dc,sangat membantu untuk bertransaksi,bantu transaksi,5,positif,2026-03-02 09:11:06,2
e686595b-5d12-442f-b1aa-d6abd7c7e178,balikin duit gue yg ga masuk waktu top up saldo !,balikin uang waktu top up saldo,1,negatif,2026-03-02 08:55:52,6
0e836c9a-ecfd-4940-a98a-d851e99c212f,"tadi ngisi ngisi saldo,cuman notifnya doang yang masuk,saldo gak nambah nambah,parah gopay sekarang,pindah apk lain aja,kecewa sumpah",ngisi ngisi saldo cuman notifnya doang saldo nambah nambah buruk pindah aplikasi kecewa sumpah,1,negatif,2026-03-02 08:54:57,14
b8e86e5f-7a04-4cad-8f3c-f79a8944ea43,mantap 👍👍 2 jempol,bagus jempol,5,positif,2026-03-02 08:53:31,2
82405e1c-3d43-4f86-be48-84e035324da8,"aplikasi idiot, mau upgrade gopay plus gagal mulu",aplikasi idiot upgrade plus gagal mulu,1,negatif,2026-03-02 08:53:31,6
896fc694-4ccc-470c-b415-e36c55ff4699,"aplikasi bagus, aman",aplikasi bagus aman,5,positif,2026-03-02 08:53:17,3
a33fc6db-3e52-47dc-8838-9a6d234b538f,apk aneh ... ngelunasin pinjaman bukanya kredit skor bagus malah di bekukan GAJELAS APK GOPAY INI,aplikasi aneh ngelunasin pinjam buka kredit skor bagus beku gajelas aplikasi,1,negatif,2026-03-02 08:52:33,11
397388b3-1742-4451-8392-836da81c3bb6,aplikasi riba,aplikasi riba,1,negatif,2026-03-02 08:48:05,2
c0704f5d-c7c6-4c38-96d5-83357d92e7b2,sia2 top up ga ada yang masuk kecewa sama ni aplikasi 🥲,sia top up kecewa ni aplikasi,1,negatif,2026-03-02 08:46:21,6
50ca039c-c72d-4bc9-a5cd-9e233fdf23bd,aplikasinya bagus dan sangat membantu buat saya. terimakasih banyak admin.,aplikasi bagus bantu terimakasih admin,5,positif,2026-03-02 08:40:15,5
ecb9fbfa-7418-4613-8983-5e6483d09684,Fitri Safltri,fitri safltri,5,positif,2026-03-02 08:37:45,2
85ed408c-1c9e-4fbc-9983-7368d8ac68fd,jangan pake gopay lagi ini apk paling ajg.. beli pulsa aja harus nunggu 1 hari sampe sekarang belum masuk,pake aplikasi ajg beli pulsa nunggu,1,negatif,2026-03-02 08:34:32,6
ae3291af-d816-42c4-80c5-5aa2e9a22bbb,mudah dioprasikan,mudah dioprasikan,5,positif,2026-03-02 08:33:57,2
3d47ceaa-a8bd-4c13-b4bf-dfd4c6c230db,"Bertransaksi pakai gopay tidak pernah mengecewakan, lancar jaya",transaksi pakai kecewa lancar jaya,5,positif,2026-03-02 08:30:34,5
1ec4850c-e0df-46de-b9a2-49b6021c053c,lebih praktis bisa kirim rekening atau ke ewallet langsung gak pake ribet,praktis kirim rekening ewallet pake rumit,5,positif,2026-03-02 08:22:41,6
0860b583-5dad-42a6-a0e3-0e076c78a522,bagus dan luar biasa juga mudah banget,bagus mudah,5,positif,2026-03-02 08:19:46,2
685fef5d-f293-43c9-8db3-82d7ddde6e06,"mindahin saldo dari tabungan ke simpanan gak masuk ,riwayat transaksi ada tapi duitnya gak ada !! chat cs malah bot yang jawab !!",mindahin saldo tabung simpan riwayat transaksi duit chat cs bot,1,negatif,2026-03-02 08:15:42,10
d859e5a3-9ef1-409a-82c7-2f28eff1ca8e,baru kali ini saya lihat ewalet penipu sama pencuri duit nasabah nya aja di curi apalagi aplikasi bodong kembalikan lah duit saya aplikasi ini sudah mencuri duit saya tolong kawan kawan waspada jangan pakai aplikasi ini lagi soal nya saldo saya kemarin di curi mereka mereka tidak tanggung jawab balikin saldo saya gopay itu pencuri saldo nasabah jangan percaya sama aplikasi gopay karna mereka sudah mencuri saldo saya,ewalet tipu curi uang nasabah curi aplikasi bodong kembali uang aplikasi curi uang tolong kawan kawan waspada pakai aplikasi saldo kemarin curi tanggung balikin saldo curi saldo nasabah percaya aplikasi curi saldo,2,negatif,2026-03-02 08:15:27,32
b363881a-343e-4d8b-bde0-9f48bc275a86,transaksi gagal saldo kepotong tapi di status sdh di refund parah,transaksi gagal saldo potong status refund buruk,1,negatif,2026-03-02 08:05:34,7
b12778b6-ad65-437a-a736-d472aeaf6664,baguss bgtt gampang kalo qris,baguss bgtt gampang qris,5,positif,2026-03-02 07:48:10,4
7dc321eb-07c0-44d0-83f8-f88103d3a82b,"transaksi gagal, , saldonya ga kembali",transaksi gagal saldo,4,positif,2026-03-02 07:44:40,3
0e35d5b6-4fb9-488f-a7aa-9ab56e69a520,apk ini sangat berguna sekali untuk menyimpan uang,aplikasi guna simpan uang,3,netral,2026-03-02 07:38:49,4
9c264b50-58cd-4ea8-b40f-b3d00a3ace44,di aplikasi ini murah murah kalo beli paketan,aplikasi murah murah beli paket,5,positif,2026-03-02 07:35:19,5
89c5ec15-c54b-470d-9c12-e3e9bbad7323,gopay praktis n simpel,praktis simpel,5,positif,2026-03-02 07:16:57,2
9775a564-de5c-459d-8aa3-83c61349aa09,idiot anj gw topup saldo belum masuk padahal bukti nya sukses sama no nya sama tolol nih apk mending dana aja apk bego bulan puasa ini anj,idiot anj isi ulang saldo bukti sukses no tolol aplikasi mending dana aplikasi bego puasa anj,1,negatif,2026-03-02 07:08:35,16
7ad587dc-add9-43a0-9b40-8ffa4347d634,"bagus, sangat membantu",bagus bantu,4,positif,2026-03-02 07:08:16,2
1768ecd2-e5bb-4aee-8ebb-efe3a5291337,penggunaannya sangat mudah,guna mudah,5,positif,2026-03-02 07:05:47,2
e7a7ec97-3b0e-464c-b30e-fdb470ffce45,"tolong dong udah berkali kali beli paket data tp ngak bisa bisa emang sih saldonya ngak berkurang tp jadi ngak bisa beli paket data mana lagi butuh padahal udah versi terbaru, tolong diperbaiki lagi aplikasinya",tolong kali beli paket data ngak saldo ngak kurang ngak beli paket data butuh versi baru tolong baik aplikasi,1,negatif,2026-03-02 07:05:01,19
73559be1-a465-44c1-a744-5c0c79d3af95,"HATI-HATI APLIKASI PENIPU!!!! UNINSTALL AJA APK INI JANGAN SAMPAI ADA YANG TRANSAKSI PAKAI APK INI SAYA JADI KORBAN KEHILANGAN UANG GAJI SAYA 1 BULAN Saldo gopay saya gk masuk masuk padahal top up lewat bca va, di riwayat transaksi ada dana masuk tapi pas saya refresh apk nya mqlah saldo saya tetep. saya butuh saldo itu cepet cepet. Saya udah lapor di bantuan tapi belum ada jawaban setelah berjam jam",hati hati aplikasi tipu uninstall aplikasi transaksi pakai aplikasi korban hilang uang gaji saldo top up bca va riwayat transaksi dana pas refresh aplikasi mqlah saldo tetep butuh saldo cepet cepet lapor bantu jam jam,1,negatif,2026-03-02 07:04:23,35
a6142a83-add9-494d-834e-5f70af6bc6b3,mudah diakses dan murah,mudah akses murah,5,positif,2026-03-02 06:59:38,3
c146569e-3ab2-4650-9924-f6954415062e,kecewa banget. transfer gak masuk. malah ribet chat dengan cs nya. dahlah uninstal aja. ganti ke ovo,kecewa transfer rumit chat cs dah uninstal ganti ovo,1,negatif,2026-03-02 06:58:30,9
09a70b41-ff17-4c31-8bb6-9dc3ab4c2e87,blm bisa menerima kenyataan gak tau kalau ada pay latter 9 rb eh telat sehari 50 rb :'),terima nyata tau pay latter ribu telat hari ribu,1,negatif,2026-03-02 06:56:29,9
64d5cc65-defc-4f58-b4d7-22e06aad220d,mantap markotop,bagus markotop,5,positif,2026-03-02 06:55:10,2
7432fbd4-8661-4907-be5f-bcd4a8593437,transfer belum masuk sudah ada 1 jam di hub susah,transfer jam hub sulit,1,negatif,2026-03-02 06:54:54,4
15d7413c-aa8e-4fe6-a3fc-e21f582dd844,kenapa aplikasi nyah gak bisa di istal min,aplikasi nyah istal min,1,negatif,2026-03-02 06:52:17,4
42e2b819-a4d6-49a3-ba1e-748b713d5ea2,mantaaaab aplikasi yg amanah,mantab aplikasi amanah,5,positif,2026-03-02 06:52:00,3
813a2df2-26d3-4b9f-836d-24f3dfb8c073,"terima kasih Gopay, yg sudah banyak membantu dan memudahkan untuk para penggunanya",terima kasih bantu mudah guna,5,positif,2026-03-02 06:47:36,5
af38301f-2f8d-4513-9805-19d8d0c901a4,mantap pokoke,bagus pokoke,5,positif,2026-03-02 06:41:12,2
033072dc-33d2-4f12-8ca1-962505b13119,sangat gampang sekali verivikasi pendaftarannya sat set langsung jadi goodddd👍🏼👍🏼👍🏼,gampang verivikasi daftar sat set good,5,positif,2026-03-02 06:38:31,6
21435995-a1af-4263-8c11-a3b2937be227,"jelek ah minjem di gopay, baru telat sehari udah ngancem datengin alamat rumah, aplikasi akulaku santai aja telat 7hari juga",buruk minjem telat hari ngancem datengin alamat rumah aplikasi akulaku santai telat,1,negatif,2026-03-02 06:30:37,12
